disaster_type,severity,population_density,urban_rural,infrastructure_damage,accessibility,time_since_disaster,food_allocation_percent,water_allocation_percent,medicine_allocation_percent,shelter_allocation_percent
hurricane,low,9194,mixed,moderate,easy,19,29.623005081284028,30.318111892010478,21.160927215102866,18.897955811602632
hurricane,high,2693,mixed,severe,moderate,19,30.453037300875334,31.42238886719997,19.296639534843234,18.827934297081462
flood,high,4633,mixed,severe,difficult,28,24.889135440639087,35.685038874321364,18.4527069960616,20.97311868897796
tsunami,high,974,urban,moderate,easy,25,23.48989187659335,31.060697874752393,26.910479075704885,18.538931172949365
wildfire,low,9930,mixed,light,moderate,20,23.695791538791074,22.919024371114773,24.932958135216516,28.45222595487764
landslide,medium,6726,urban,severe,easy,23,24.896219588545517,24.971886524369534,31.643083509000707,18.488810378084246
wildfire,high,8159,rural,moderate,moderate,8,26.573155799454838,22.93216460503475,20.137302804142795,30.357376791367606
hurricane,low,7722,urban,light,moderate,17,31.158728067557995,29.452159747529443,21.200312934276266,18.188799250636293
landslide,medium,1265,urban,light,easy,28,21.934759426507853,30.163693889359134,31.24339744700187,16.658149237131152
landslide,high,6091,mixed,moderate,moderate,14,22.291964662957284,27.203326367485754,32.57317413237885,17.931534837178113
hurricane,medium,3760,rural,none,moderate,6,24.7394641765413,31.806555255289542,19.297282360384077,24.156698207785084
earthquake,high,5822,urban,moderate,moderate,2,28.721579781536295,25.951880448006115,26.144826948790783,19.181712821666817
hurricane,low,5927,urban,none,difficult,26,30.170746281063643,30.224298360276325,18.00685588227686,21.59809947638318
wildfire,high,3218,rural,severe,moderate,12,24.334997486078343,25.511074251443787,21.852314941850505,28.301613320627357
tsunami,low,5760,mixed,light,easy,11,18.995265172066876,32.17131247958854,22.11914692811469,26.71427542022989
landslide,medium,3767,urban,none,difficult,20,25.054109539078873,26.6934930738374,29.12103642934913,19.131360957734593
tornado,low,9589,rural,light,moderate,24,28.79827660667856,19.873822520800957,25.642167418249105,25.685733454271375
flood,high,4046,urban,none,difficult,26,23.013918798537333,34.16852045508399,18.310407649349717,24.507153097028954
tsunami,medium,7444,mixed,moderate,easy,29,20.97452849925959,32.357175240990784,22.28685593154373,24.38144032820589
earthquake,medium,6467,rural,moderate,easy,19,29.9604070089265,26.643424247924326,21.772020630858123,21.62414811229105
earthquake,medium,8552,mixed,light,easy,23,27.111180751101166,27.706538833213102,23.168786663709326,22.013493751976416
landslide,high,4865,urban,moderate,easy,4,23.556882152106194,24.62664100008229,33.67456842912117,18.14190841869034
earthquake,low,485,mixed,severe,easy,1,28.70742118251959,21.951718947470397,24.647084949487592,24.693774920522422
earthquake,medium,3460,rural,none,easy,13,28.47270568928168,23.265135235416416,26.827476965954382,21.434682109347516
earthquake,low,6718,rural,none,difficult,12,28.48789564800409,19.830626474933887,28.304803071884137,23.37667480517788
tornado,medium,110,mixed,light,moderate,8,23.81495871851659,29.105030905528107,21.14608585402867,25.93392452192663
hurricane,high,2080,rural,severe,moderate,28,30.557559798886953,29.88040127531926,18.219654803138255,21.342384122655524
tsunami,medium,4615,rural,severe,moderate,7,27.866439976203143,28.079477184947816,25.76529982815334,18.2887830106957
flood,high,9746,rural,moderate,easy,6,27.80490077670777,35.73143136561497,20.524794354640033,15.938873503037243
wildfire,medium,1025,rural,light,easy,6,31.632020531156375,19.837919563646313,16.442047050551352,32.08801285464596
flood,medium,786,mixed,none,moderate,15,20.627180692655603,33.76979419805057,25.887341122102146,19.71568398719168
wildfire,low,5799,urban,severe,moderate,7,23.631539219527102,24.98630931448604,19.765214533222505,31.616936932764357
